Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Fernando Abad,31,BOS,AL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,2.0,1.0,0.667,3.3,48.0,0.0,15.0,0.0,0.0,1.0,43.2,40.0,18.0,16.0,4.0,14.0,1.0,37.0,1.0,1.0,0.0,182.0,139.0,3.68,1.237,8.2,0.8,2.9,7.6,2.64,L,BOS,AL,48.0,0.0,0.0,43.2,6.0,0.0,6.0,0.0,1.0,1.0,,,1.0,5.0,0.0,1.24,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BOS,8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.24,M,43.66666666666668,1.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.1,+,11.0,51.0,8.0,55.0,+M1,(13-24) ,+M1 (13-24)  ,S,0.125,8,0.0,4,,,S84 
José Abreu,30,CHW,AL,156.0,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.9059999999999999,141.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,139.0,138.0,130.0,1197.0,1221.0,1135.0,78.0,8.0,130.0,0.993,3.0,3.0,2.0,2.0,-1.0,9.12,8.73,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,CHW,4,156,156,156,139,0,0,139,0,0,0,0,0,0,0,18,0,0,1B,0.6538461538461539,#,B+,6,16.0,1,7.0,(21),0.01910828025477707,,2,12,6,8.0,22,1,9.0,/23,10,53,#B+16(21) (12-22/23),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.5,8,7.2756410256410255,4,,,84 
Cristhian Adames,25,COL,NL,12.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,H/346,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,3.0,1.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,1.0,-1.0,-93.0,-1.0,-133.0,0.0,4.0,1.33,SS-2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,COL,4,12,1,12,2,0,0,1,1,0,1,0,0,0,0,0,10,0,SS,0.0,,G,0,,0,0.0,,0.0,,3,13,15,18.0,36,0,0.0,,0,66,G (13-36),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.08333333333333333,8,0.25,4,,,S84 
Austin Adams,26,WSN,NL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,3.6,6.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,8.0,0.0,10.0,1.0,0.0,1.0,29.0,133.0,4.56,2.4,7.2,0.0,14.4,18.0,1.25,R,WSN,NL,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.8,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,WSN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.2,L,5.0,1.0,10.0,24.0,12.0,22.0,44,1,23.0,/45,,0.0,-,16.0,42.0,5.0,62.0,-L1,(24-44/45) ,-L1 (24-44/45)  ,S,0.0,8,0.16666666666666666,4,,,S84 
Lane Adams,27,ATL,NL,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,0.275,0.33899999999999997,0.46799999999999997,0.807,109.0,51.0,3.0,1.0,1.0,1.0,0.0,H78/9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NL,41.0,13.0,9.0,172.0,51.0,48.0,1.0,2.0,0.0,0.961,1.0,5.0,,,,2.56,1.2,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ATL,2,85,13,85,41,0,0,0,0,0,0,27,11,7,41,0,51,9,OF,0.2352941176470588,,B,6,16.0,1,7.0,(21),0.3225806451612903,****,3,13,11,14.0,32,0,0.0,,9,54,B16(21)**** (13-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.011764705882352941,8,0.5647058823529412,4,,,84 
Matt Adams,28,TOT,NL,131.0,367.0,339.0,46.0,93.0,22.0,1.0,20.0,65.0,0.0,0.0,23.0,88.0,0.27399999999999997,0.319,0.522,0.841,115.0,177.0,5.0,1.0,0.0,4.0,5.0,3H7/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81.0,76.0,55.0,644.1,563.0,524.0,32.0,7.0,43.0,0.988,0.0,0.0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0,1B,0.4961832061068702,,B,8,22.0,0,0.0,,0.0,,2,12,9,11.0,25,0,0.0,,9,54,B22 (12-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.24427480916030533,8,4.0,4,,,84 
Matt Adams,28,STL,NL,31.0,53.0,48.0,4.0,14.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,17.0,0.292,0.34,0.396,0.735,94.0,19.0,0.0,0.0,0.0,1.0,0.0,H/73D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81.0,76.0,55.0,644.1,563.0,524.0,32.0,7.0,43.0,0.988,0.0,0.0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0,1B,0.2258064516129032,,B+,3,13.0,0,0.0,,0.0,,3,13,12,15.0,33,0,0.0,,10,53,B+13 (13-33),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.24427480916030533,8,4.0,4,,,84 
Matt Adams,28,ATL,NL,100.0,314.0,291.0,42.0,79.0,20.0,1.0,19.0,58.0,0.0,0.0,19.0,71.0,0.271,0.315,0.5429999999999999,0.858,119.0,158.0,5.0,1.0,0.0,3.0,5.0,3H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81.0,76.0,55.0,644.1,563.0,524.0,32.0,7.0,43.0,0.988,0.0,0.0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0,1B,0.58,,B,9,23.0,0,0.0,,0.0,,2,12,8,10.0,24,0,0.0,,9,54,B23 (12-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.24427480916030533,8,4.0,4,,,84 
Jim Adduci,32,DET,AL,29.0,93.0,83.0,14.0,20.0,6.0,2.0,1.0,10.0,1.0,1.0,10.0,27.0,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.72,91.0,33.0,1.0,0.0,0.0,0.0,0.0,9/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,26.0,22.0,20.0,194.0,52.0,50.0,2.0,0.0,0.0,1.0,-4.0,-22.0,,,,2.41,2.0,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,DET,3,29,22,29,26,0,0,0,0,0,0,0,0,26,26,2,2,3,OF,0.3448275862068966,,C+,2,12.0,4,6.0,(16),0.047619047619047616,,4,14,10,14.0,32,0,0.0,,8,55,C+12(16) (14-32),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.06896551724137931,8,1.7241379310344827,4,,,S84 
Tim Adleman,29,CIN,NL,27.0,32.0,29.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.10300000000000001,0.10300000000000001,0.138,0.24100000000000002,-38.0,4.0,0.0,0.0,3.0,0.0,0.0,1,R,NL,5.0,11.0,0.313,5.52,30.0,20.0,4.0,0.0,0.0,0.0,122.1,124.0,79.0,75.0,29.0,51.0,1.0,108.0,6.0,1.0,1.0,531.0,81.0,5.87,1.431,9.1,2.1,3.8,7.9,2.12,R,CIN,NL,30.0,20.0,0.0,122.1,27.0,15.0,12.0,0.0,1.0,1.0,,,2.0,3.0,0.0,1.99,0.9,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,CIN,2,30,20,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,P,0.07407407407407407,,E,0,,0,0.0,,0.0,,0,n,11,11.0,25,0,0.0,,3,64,E (n-25),0.262,W,122.33333333333331,4.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.2338709677419355,+,12.0,46.0,8.0,55.0,+W4,(13-24) ,+W4 (13-24)  ,S,0.4,8,0.5,5,,,S85 
