Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Fernando Abad,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,2,1,.667,3.30,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64,L,BOS,AL,48,0,0,43.2,6,0,6,0,1,1.000,,,1,5,0,1.24,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BOS,8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0
José Abreu,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,139,138,130,1197.0,1221,1135,78,8,130,.993,3,3,2,2,-1,9.12,8.73,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,CHW,4,156,156,156,139,0,0,139,0,0,0,0,0,0,0,18,0,0
Cristhian Adames,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-80,0,0,0,0,0,0,H/346,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,3,1,0,9.0,4,3,1,0,0,1.000,-1,-93,-1,-133,0,4.00,1.33,SS-2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,COL,4,12,1,12,2,0,0,1,1,0,1,0,0,0,0,0,10,0
Austin Adams,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,3.60,6,0,3,0,0,0,5.0,4,4,2,0,8,0,10,1,0,1,29,133,4.56,2.400,7.2,0.0,14.4,18.0,1.25,R,WSN,NL,6,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,WSN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,109,51,3,1,1,1,0,H78/9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NL,41,13,9,172.0,51,48,1,2,0,.961,1,5,,,,2.56,1.20,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ATL,2,85,13,85,41,0,0,0,0,0,0,27,11,7,41,0,51,9
Matt Adams,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,.274,.319,.522,.841,115,177,5,1,0,4,5,3H7/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81,76,55,644.1,563,524,32,7,43,.988,0,0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0
Matt Adams,28,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,.292,.340,.396,.735,94,19,0,0,0,1,0,H/73D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81,76,55,644.1,563,524,32,7,43,.988,0,0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0
Matt Adams,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,.271,.315,.543,.858,119,158,5,1,0,3,5,3H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,NL,81,76,55,644.1,563,524,32,7,43,.988,0,0,,,,7.77,6.86,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0
Jim Adduci,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,91,33,1,0,0,0,0,9/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,26,22,20,194.0,52,50,2,0,0,1.000,-4,-22,,,,2.41,2.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,DET,3,29,22,29,26,0,0,0,0,0,0,0,0,26,26,2,2,3
Tim Adleman,29,CIN,NL,27,32,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-38,4,0,0,3,0,0,1,R,NL,5,11,.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12,R,CIN,NL,30,20,0,122.1,27,15,12,0,1,1.000,,,2,3,0,1.99,0.90,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,CIN,2,30,20,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
